Barcode,Item Description,Price,Remarks,
742365264559,Horizon organic pasture raised fat free 1.89 L,$5.79,,
742365264658,Horizon organic pasture raised low fat 1.89 L,$5.79,,
742365264757,Horizon organic pasture raised reduced fat 1.89 L,$5.79,,
742365264955,Horizon 2% reduced fat milk half gallon ,$5.79,,
742365264856,Horizon DHA OMEGA-3 2% reduced fat milk,$5.99,,
742365264979,Horizon DHA OMEGA-3 half gallon,$5.99,,
742365006791,Horizon organic milk 3.78 L,$9.29,,
742365006784,Horizon organic reduced fat milk 3.78 L,$9.29,,
70910002050,Crystal cultured low fat buttermilk. 1.89 L,$3.89,Add 0 in front,
70910002098,Crystal Bulgarian cultured buttermilk 946 mL,$2.99,Add 0 in front ,
70910004276,Crystal heavy whipping cream 473 mL,$4.99,Add 0 in front,
797677719983,Nanak badam milk drink 330 mL,$2.99,,
856904002059,Verka Sweet Lassi 325 g,$1.99,Add 0 in front,
856904002042,Verka mango Lassi 325 g,$1.99,Add 0 in front ,
72935011604,Berkeley Farms Whole milk 3.78 L,$5.79,Add 0 in front,
72935011703,Berkeley Farms reduced fat milk 3.78 L,$5.79,Add 0 in front,
44738206150,Chaokoh young cocont juice 520 ml,$1.79,Add 0 in front,
761934037042,Sunlee coconut juice 500 mL,$1.49,Add 0 in front,
76406061600,Jumex guava nectar 1 L,$2.35,Add 0 in front,
8902579131029,Appy fizz 500 mL,$0.99,,
8904002202696,Grab kaccha aam drink 200 mL,$1.99,,
8904002202702,Grab lemon mint ice tea 200 mL,$1.99,,
8904002203129,Grab Lemon Banta soda 200 mL,$1.99,,
8904002202719,Grab - Masala Lemon Drink 200ml,$1.99,,
8904002202689,Grab - Jamun Shikanji 200ml,$1.99,,
,Horizon organic chocolate lowfat milk 236 mL,$1.99,No barcode,
53600164337,Desi natural dahi low fat yogurt 1.81 kg,$7.79,Add 0 in front,
53600164061,Desi natural dahi low fat yogurt 907 g,$3.99,Add 0 in front,
53600164108,Desi Natural Dahi Whole Milk Yogurt 4lb,$7.79,Add 0 In Front,
53600102568,Desi natural dahi whole milk yogurt 907 g,$3.99,Add 0 in front,
53600164191,Desi Natural Dahi - Organic 2lb,$4.99,Add 0 in front,
856904000246,Verka lowfat yogurt plain 1.82 kg,$6.29,,
856904000239,Verka Original yogurt plain 1.82 kg,$6.29,,
856904000123,Verka organic yogurt plain 680 g,$3.99,,
856904000055,Verka original yogurt plain 907 g,$3.79,,
856904000048,Verka nonfat yogurt plain 907 g,$3.79,,
796252100017,Karoun whole milk yogurt 906 g,$3.49,,
796252700095,Gopi malai whole milk yogurt 906 g,$3.49,,
796252700477,Thirumala dahi whole milk yogurt 2.26 kg,$5.99,,
856904000062,Verka low fat yogurt plain 907 g,$3.79,,
86726100200,Pavel's plain low fat yogurt 907 g,$2.99,Add 0 in front,
86726100248,Pavel's organic low fat yogurt 680 g,$2.99,Add 0 in front,
797677717408,Nanak dahi less fat 750 g,$3.49,,
797677600090,Nanak dahi 750 g,$3.49,,
797677712502,Nanak dahi 2.27 kg,$7.99,,
796252100208,Gopi whole milk yogurt 1.81 kg ,$5.29,,
796252100277,Gopi non fat yogurt 1.81 kg,$5.29,,
796252100215,Gopi whole milk yogurt 906 g,$3.49,,
796252100284,Gopi low fat yogurt 1.81 kg,$5.29,,
796252100222,Gopi low fat yogurt 906 g,$3.49,,
8908000729049,Sosyo drink 250 ml,$0.49,,
11433112987,Deep mango drink 250 ml,$0.99,Add 0 in front,
8901764021251,Fanta orange flavoured 300 ml,$1.29,,
8901764051258,Limca 300 ml,$1.29,,
8902579100025,Frooti mango drink 200 ml,$0.50,,
8901777658109,Vadilal tiranga kaju bite 340 g,$7.99,,
8904063281470,Haldiram milk cake 340 g,$8.99,,
8904063281340,Haldiram plain burfi 340 g,$8.99,,
8904063211903,Haldiram peda 340 g,$8.99,,
8904063281401,Haldiram kaju katli 340 g,$10.99,,
8904063216786,Haldiram kaju delight 500 g,$10.99,,
8904063209641,Haldiram gajar halwa 283 g,$8.99,,
796252700408,Gopi malai breakfast cream spread 226 g,$3.49,,
47200153259,Challenge whipped butter unsalted 227 g,$4.99,,
796252700149,Gopi paneer 396 g,$5.79,,
20035000000,Zeefoods desi paneer small ,,Vendor generated barcode,
,Zeefoods desi paneer big,,Vendor generted barcode,
856904000352,Verka low fat paneer 400 g,$6.49,,
856904000130,Verka organic paneer 284 g,$7.99,,
856904000017,Verka paneer 400 g,$6.49,,
856904000031,Verka paneer 284 g,$4.99,,
856904000253,Verka paneer 908 g,$12.99,,
856904000536,Verka paneer 2268 g,$25.99,,
797677600014,Nanak khoa mawa 341 g,$6.19,,
851402008015,Nanak malai paneer 341 g,$5.19,,
851402008008,Nanak Paneer 341 g,$5.19,,
856904003704,Verka lactose free paneer 284 g,$7.99,,
656846510519,Amul cow milk butter salted 500 g,$7.99,,
75140005154,Crystal geyser natural alpine spring water 3.78 l,$1.99,Add 0 in front,
11433134682,Deep salted desi butter 454 g,$4.99,Add 0 in front,
856904000116,Verka salted butter 454 g,$4.99,,
47200152450,Challenge butter 454 g,$4.99,Add 0 in Front,
,Verka unsalted butter 454 g,$4.49,No barcode,
30022003239,Olivera one dozen white large eggs,$4.49,Add 0 in front,
30022003901,Olivera's cage free organic one dozen eggs,$6.29,Add 0 in front ,
8901777684696,Vadilal butterscotch badam milk drink 180 mL,$1.49,,
8901777690697,Vadilal rose badam milk drink 180 mL,$1.49,,
855325005182,Shastha oats dosa 0.946 L,$7.49,,
855325005014,Shasta Quinoa Batter 0.89 L,$6.99,,
8904304713807,Shasta - Organic Quinoa Batter 30oz,$8.29,,
12000005,Shastha uthappam batter 0.89 L,$6.99,Add 00000 in front,
32000016,Shastha moong dosa 0.89 L,$6.49,Add 00000 in front ,
10000007,Shasta - Adai Batter 30oz,$6.49,Add 00000 in front,
32000023,Shasta - Ragi Dosa 30oz,$6.49,Add 00000 in front,
8904304713463,Shasta - Pearl Millet Dosa 30oz,$6.99,,
855325005175,Shasta - Brown Rice Dosa 32oz,$6.99,,
850026379013,Shastha Organic brown rice dosa batter 0.946 L,$7.99,,
850026379037,Shastha dosa batter 0.946 L,$5.99,,
850026379150,Shastha Idli batter 0.946 L,$5.99,,
850026379006,Shasta - organic dosa batter 32oz,$7.99,,
850026379044,Shasta - Organic Idly Batter 32oz,$7.99,,
137164938488,Ganesh idli batter 0.92 kg ,$5.49,,
137164938501,Ganesh idli batter 64floz ,$8.99,,
137164938471,Ganesh Dosa Batter 32oz,$5.49,,
137164938495,Ganesh Dosa Batter 64oz,$8.99,,
850026379174,Shastha dosa batter 1.89 L,$9.99,,
34000007,Shasta Idly Batter 64oz,$9.99,Add 00000 in front,
8901262020060,Amul cheese block 1 kg,$14.99,,
797677704101,Nanak kaju roll 312 g,$8.99,,
797677710201,Nanak milk cake 400g,$8.99,,
656846570476,Amul cheddar cheese 400g ,$6.99,,
656846520129,Amul cow milk butter salted 100 g,$1.99,,
41757011017,Laughing cow cheese wedges 170 g,$3.79,Add 0 in front,
41757011062,Laughing Cow Cheese Wedges Lowfat 170g,$3.79,Add 0 in front,
817602012108,Ganga kaveri dosa batter 64 OZ,$8.99,,
817602012122,Ganga kaveri idli batter 64 OZ,$8.99,,
25484000124,Nasoya Organic Extra Firm Tofu 397g,$3.99,Add 0 in front,
25484000100,Nasoya organic firm tofu 397 g,$3.99,Add 0 in front ,
8901207028571,Dabur Real jamun juice 1 L,$5.49,,
8901207028564,Dabur Real pomegranate juice 1 L,$3.49,,
8901207018596,Dabur Real Litchi juice 1 L,$3.49,,
8901207018596,Dabur Real Guava Juice 1L,$3.49,,
8901207028557,Dabur Real Litchi Juice 1L,$3.49,,
8901207028540,Dabur Real Guava Juice 1L,$3.49,,
8901207028533,Dabur Real Mango Juice 1L,$3.49,,
8901207028014,Dabur Real Alphonso Mango Juice 1L,$3.49,,
8901207028007,Dabur Real Masala Pomegranate Juice 1L,$3.49,,
8901207027994,Dabur Real Masala Guava Juice 1L,$3.49,,
8901207018572,Dabur Real Green Mango (Aampanna) Juice 1L,$3.49,,
755270000365,Maaza mango juice 1 L,$3.69,,
755270000310,Maaza lychee juice 1 L,$3.69,,
755270000358,Maaza guava juice 1 L ,$3.69,,
755270000556,Maaza guava juice 11.19 floz,$1.19,,
755270000563,Maaza Mango Juice 11.19 floz,$1.19,,
755270000518,Maaza lychee juice 11.19 floz,$1.19,,
8908000729032,Sosyo mixed fruit drink 300 ml ,$1.49,,
856904001977,Golgappa factory - golgappa water Pudina 1L,$4.99,,
856904001953,Golgappa Factory - golgappa water Spicy 1L,$4.99,,
856904001960,Golgappa Factory - Golgappa Water Khatta Meetha 1L,$4.99,,
32394201183,Kontos tandoori naan 794 g,$3.49,Add 0 in front,
32394202074,Kontos Roghani Naan 794 g,$2.99,Add 0 in front,
32394212370,Kontos Onion Naan 794 g,$3.49,Add 0 in Front,
837654583364,Desi roti uncooked 1.3 lb,$4.99,,
899450002029,Phulka fresh uncooked phulka 1.31 lb,$4.49,,
899450002005,Roti fresh uncooked chapati 1.44 lb,$4.99,,
701748777994,Desi fulka uncooked fulka roti 1.1 lb ,$4.99,,
8904063259370,Haldiram chocolate burfee 340 g ,$8.99,,
8904063252456,Haldiram Patisa 500 g,$8.99,,
8904063281319,Haldiram motichoor ladoo 360 g,$8.99,,
8904063213297,Haldiram gujiya 380 g,$6.99,,
797677713301,Nanak besan ladoo 500 g,$9.99,,
797677711208,Nanak Kalakand 400 g,$8.99,,
796252300257,Gopi Lassi 1.89 L,$5.29,,
796252300295,Gopi mango yogurt drink 1.89 L,$5.29,,
856904000321,Verka Salted Lassi 64 floz,$5.49,,
796252300158,Gopi original flavor lassi 473 mL,$1.99,,
796252300509,Gopi rosewater flavor lassi 473 mL,$1.99,,
796252300264,Karoun mint flavor yogurt drink 473 mL,$1.99,,
796252300165,Karoun original yogurt drink 473 mL,$1.99,,
856904002318,Verka Date and Tamarind Chutney 907 g,$6.99,,
24433200318,Nirav coconut chutney 250 g,$3.49,Add 0 in front,
24433008884,Nirav mint chutney 220 mL,$3.99,Add 0 in front,
680617604022,Joy coriander chutney 228 g,$3.49,,
24433008969,Nirav mango chutney 220 mL,$3.49,Add 0 in front,
24433009911,Nirav Rajwadi Sandwich chutney 220 mL,$3.49,Add 0 in front,
856904001878,Verka hot mango chutney 350 g,$3.49,,
856904001922,Verka coriander chutney 250g,$2.99,,
680617600222,Joy tamarind and dates chutney 907 g,$7.99,,
856904000307,Verka mango lassi 64 floz,$4.99,Add 0,
796252300172,Karoun original yogurt drink 1.89 L,$4.99,,
796252300189,Karoun original yogurt drink 3.78 L,$6.99,,
796252300288,Karoun mint flavor yogurt drink 3.78 L,$6.99,,
797677714605,Nanak mango rasmalai 850 g ,$11.99,,
878776002357,Anand idli with sambar 454 g,$2.99,,
797677701308,Nanak paneer pakora 454 g,$8.99,,
8906074205506,SGB kesar mohanthal 34 oz,$7.99,,
8904063255808,Haldiram coconut chutney 300 g,$3.99,,
797677702404,Nanak rasmalai 20 pieces b,$11.49,,
8906110070686,Home roots hara bhara kebab 340 g,$3.99,,
797677600083,Nanak rasmalai 12 pieces ,$11.99,,
797677704804,Nanak rasmalai 8 pieces 454 g,$7.49,,
797677704606,Nanak gajar halwa 1 kg,$11.99,,
797677715602,Nanak Badam halwa 1 kg ,$12.99,,
797677709502,Nanak Angoori Gulabjamun 400 g,$7.99,,
797677705900,Nanak moong dal halwa 1 kg ,$11.99,,
797677702503,Nanak kesar rasmalai 1 kg,$11.99,,
797677705207, Nanak batata wada 600 g,$5.99,,
797677715800,Nanak brewd pakora 400 g,$10.99,,
797677713004,Nanak hara bhara kebab 600 g,$9.99,,
797677716401,Nanak Dahi kebabs 600 g,$10.99,,
797677713103, Nanak Daal vada 600 g,$6.99,,
8904063209641,Haldiram gajar halwa 283 g,$8.99,,
797677713301,Nanak besan ladoo 500 g,$9.99,,
797677707904,Nanak veggie burger patties 640 g,$7.99,,
797677707706,Nanak spinach 'n' cheese sticks 454 g,$6.99,,
797677704705,Nanak aloo tikki 720 g,$8.99,,
797677714506,Nanak chilli paneer bites 454 g,$9.99,,
180702000185,Real ice cream kesar pista 1/2 gallon,$13.99,,
180702000352,Real ice cream kesar pista kulfi 1 pint,$9.99,,
180702000291,Real ice cream mango kulfi 1 pint ,$9.99,,
180702000055,Real ice cream falooda 1 pint ,$6.99,,
180702000949,Real ice cream meetha pan 1 pint ,$6.99,,
180702000062,Real ice cream tutti frutti 1 pint,$6.99,,
180702000109,Real ice cream pistachio 1 pint,$6.99,,
180702000017,Real ice cream alphonso mango 1 pint ,$6.99,,
180702000048,Real ice cream kesar pista 1 pint,$6.99,,
180702000154,Real ice cream alphonso mango 1/2 gallon,$13.99,,
11433150576,Deep pani puri concentrate 283 gb,$2.49,,
8904063253712,Haldiram pani puri concentrate 350 g,$3.99,,
8901777768174,Vadilal butterscotch 1 L,$10.99,,
8901777682173,Vadilal meetha pan 1 L,$10.99,,
8901777967171,Vadilal kesar pista kulfi 1 L,$10.99,,
8901777674147,Vadilal rajbhog kulfi 1 L,$10.99,,
8901777766170,Vadilal vanilla ice cream 1 L,$10.99,,
8901777987179,Vadilal gulab jamun ice cream 1 L,$10.99,,
8901777966174,Vadilal falooda kulfi 1 L,$10.99,,
8901777967171,Vadilal kesar pista kulfi 1 L,$10.99,,
8901777969175,Vadilal chocolate ice cream 1 Lb,$10.99,,
8901777765135,Vadilal anjeer ice cream 500 mL,$5.99,,
8901777680131,Vadilal chikoo ice cream 500 mL,$5.99,,
797677719914,Nanak veggie paneer pizza 483 g,$8.99,,
797677719907,Nanak spinach paneer pizza 483 g,$8.99,,
11433031318,Deep paneer makhani 283 g,$3.49,Add 0 in front,
11433031479,Deep malai kofta 283 g,$3.99,Add 0 in front ,
11433135689,Deep chicken vindaloo 255 g,$4.49,Add 0 in front,
871950000682,Sujata gold atta 20 Lb,$23.99,,
8904150500545,Sujata gold atta 10 Lb ,$13.99,,
841905080090,Aashirvad Low GI atta 10 Lb,$10.99,,
841905080069,Aashirvaad Select Sharbati Atta 10 Lb,$9.99,,
841905080076,Aashirvaad multigrain 20 Lb,$22.99,,
841905080045,Aashirvaad multigrain 10 Lb,$11.99,,
829426706415,Veer Sharbati premium Atta 20 Lb,$14.99,,
829426701014,Veer multigrain atta 20 Lb,$18.99,,
840033810029,Veer chakki atta 20 Lb,$13.99,,
838927501450,Khazana organic whole wheat flour 10 Lb,$9.99,,
871950000514,Sujata multigrain atta 10 Lb,$16.99,,
871950000651,Sujata multigrain atta 20 Lb,$31.49,,
710748000049,Zebra basmati red 10 Lb ,$16.99,,
710748000247,Zebra Sela basmati 10 Lbl,$16.99,,
817602012689,Veer classic basmati rice 10 Lb,$12.99,,
764218091402,Zafrani aged basmati rice 10 Lb,$15.99,,
764218091457,Zafrani reserve blue basmati rice 10 Lb,$16.99,,
11433156035,Deep brown basmati rice 10 Lb ,$13.99,Add 0 in Front,
11433113069,Deep basmati rice 10 lb,$13.99,Add 0 in Front,
745042101017,Royal basmati 10 Lb,$12.99,,
690225105378,India gate classic basmati rice 10 Lb,$17.99,,
745042001270,Daawat basmati green 10 Lb,$14.99,,
745042000266,Daawat basmati blue 10 Lb,$14.99,,
745042112013,Royal basmati 20 Lb,$22.99,,
745042141075,Royal brown basmati 10 Lb,$12.99,,
745042000082,Royal chef's secret 10 Lb,$13.99,,
690225104418,India gate jute bag basmati rice 10 Lb,$10.99,,
725299931032,Tilda pure basmati 10 Lb,$14.99,,
723246283487,Laxmi extra long basmati rice 10 Lb,$15.99,,
840033808132,Vrudhi sona masoori rice 20 Lb,$24.99,,
85968001009,Jasmine golden star rice 5 Lb,$7.99,,
840033812689,Veer organic sonamasuri rice 2 Lb,$5.49,,
838927501474,Khazana sella parboiled basmati rice 10 Lb,$12.99,,
745042442011,Royal organic sona masoori 20 Lb,$17.99,,
809608000012,Ravi kali jeera rice 10 Lb ,$14.99,,
809608000029,Ravi jeera samba rice 10 Lb,$15.99,,
817602012993,Veer Basmati rice 10 Lb,$10.99,,
705911734517,Ravi Sona masoori 20 Lb,$20.99,,
840033808149,Ganga kaveri rice 20 Lb,$14.99,,
723246115122,Laxmi ponni raw 10 Lb,$9.99,,
662712227122,Decan Low GI sona masoork rice 10 Lb,$10.99,,
840033808064,Veer ponni raw rice 20Lb,$14.99,,
840033808101,Veer Idly rice 10 Lb,$8.99,,
840033802901,Veer classic basmati rice 20 Lb,$22.99,,
840033808071,Veer ponni boiled rice 20 Lb,$14.99,,
840033808040,Veer crystal sona masoori rice 20 Lb,$15.99,,
810347002021,Kohinoor red basmati rice 10 Lb,$13.99,,
810347001659,Kohinoor yellow basmati rice 10 Lb,$14.99,,
0810347002267 -50 553 129 230 418 353 252 707 8,Kohinoor brown basmati rice 10 Lb,$14.99,,
810347000157,Kohinoor blue basmati rice 10 Lb,$15.99,,
723246115214,Laxmi Idli Rice 20 Lb,$17.99,,
723246115115,Laxmi ponni raw rice 20 Lb,$17.99,,
817602013006,Veer basmati rice 20 Lb,$19.99,,
841905080212,Aashirvaad organic whole wheat flour 10 Lb,$10.99,,
840033808057,Veer idli rice 20 Lb ,$14.99,,
,New india bazar idli rice 20 Lb ,$14.99,No barcode,
840033808033,Veer sona masoori 20 Lb,$12.99,,
840033808095,Veer sona masoori 10 Lb,$8.99,,
705911734555,Ravi Kerala Kutri MattaRice 20 Lb,$21.99,,
81393006749,Chettinad pure jasmine rice 5 lb,$12.99,,
692991708548,Jiva organic red rice 2 Lb,$3.99,,
725299030247,Tilda pure basmati rice 2 Lb,$5.99,,
81393006558,Chettinad black rice 2 lb,$6.99,,
8904304714965,Shastha idli rice 565 g,$2.99,,
840033812672,Veer organic basmati rice 2 lb ,$5.99,,
8901738855530,Shastha Ambe mohr rice 565 g,$4.99,,
8901738855462,Shastha sona masoori white rice 565 g,$2.99,,
81393006541,Chettinad red rice 2 Lb,$6.99,,
11433162159,Deep brown basmati rice 4 Lb,$4.99,,
